,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
20643,20643,Valganna,12131,ROADACC,9,7,12131,2022,1595,12.4185,4.38871473354232,0
41040,41040,San Michele all'Adige,22167,ROADACC,9,9,22167,2022,4010,15.9962,2.2443890274314215,0
26829,26829,Casazza,16058,ROADACC,9,4,16058,2022,3838,7.1132,1.0422094841063052,0
20376,20376,Porto Ceresio,12113,ROADACC,9,3,12113,2022,2838,5.3374,1.0570824524312896,0
56712,56712,Russi,39016,ROADACC,9,26,39016,2022,12107,46.2592,2.147517964813744,0
22119,22119,Moltrasio,13152,ROADACC,9,5,13152,2022,1544,8.8973,3.238341968911917,0
21015,21015,Binago,13023,ROADACC,9,4,13023,2022,4824,7.1195,0.8291873963515755,0
85098,85098,Conversano,72019,ROADACC,9,72,72019,2022,25784,128.4208,279.2429413589823,0
103836,103836,Venafro,94052,ROADACC,9,26,94052,2022,11006,46.3861,2.3623478102852986,0
85473,85473,Turi,72047,ROADACC,9,40,72047,2022,12928,71.3995,3.094059405940594,0
55053,55053,Novi di Modena,36028,ROADACC,9,29,36028,2022,10001,51.8102,2.8997100289971,0
20481,20481,Sesto Calende,12120,ROADACC,9,14,12120,2022,10969,25.0378,1.2763241863433312,0
46473,46473,Loria,26036,ROADACC,9,13,26036,2022,9313,23.2503,1.3958982068076882,0
86982,86982,Nardò,75052,ROADACC,9,108,75052,2022,30790,193.274,350.7632348164989,0
58251,58251,Maiolati Spontini,42023,ROADACC,9,12,42023,2022,6097,21.4922,1.9681810726586844,0
37347,37347,Pegognaga,20039,ROADACC,9,26,20039,2022,6888,46.5686,3.7746806039488967,0
3552,3552,San Secondo di Pinerolo,1254,ROADACC,9,7,1254,2022,3597,12.572,1.9460661662496526,0
67449,67449,Castelnuovo di Porto,58024,ROADACC,9,17,58024,2022,8587,30.5654,1.9797368114591827,0
86205,86205,Torre Santa Susanna,74019,ROADACC,9,31,74019,2022,10151,55.7649,3.053886316619052,0
74472,74472,Terzigno,63082,ROADACC,9,13,63082,2022,17256,23.4648,0.7533611497450162,0
9249,9249,Priocca,4176,ROADACC,9,5,4176,2022,2025,9.0304,2.4691358024691357,0
112083,112083,Rapagnano,109035,ROADACC,9,7,109035,2022,1927,12.6456,3.6325895173845355,0
4302,4302,Villastellone,1308,ROADACC,9,11,1308,2022,4472,19.8766,2.459749552772809,0
94278,94278,Mazara del Vallo,81012,ROADACC,9,152,81012,2022,50312,274.7563,302.11480362537765,0
105616,105616,Pralungo,96049,ROADACC,9,4,96049,2022,2290,7.2497,1.7467248908296944,0
25899,25899,Vernate,15236,ROADACC,9,8,15236,2022,3332,14.5438,2.4009603841536613,0
47250,47250,Vedelago,26089,ROADACC,9,34,26089,2022,16554,61.8489,2.0538842575812493,0
48570,48570,Galzignano Terme,28040,ROADACC,9,10,28040,2022,4301,18.2006,2.325040688212044,0
26536,26536,Bracca,16035,ROADACC,9,3,16035,2022,724,5.4652,4.143646408839778,0
86562,86562,Corsano,75024,ROADACC,9,5,75024,2022,5199,9.1123,0.9617234083477592,0
31692,31692,Polpenazze del Garda,17145,ROADACC,9,5,17145,2022,2705,9.1195,1.8484288354898337,0
31647,31647,Pian Camuno,17142,ROADACC,9,6,17142,2022,4733,10.9448,1.2676949080921192,0
25254,25254,Ozzero,15165,ROADACC,9,6,15165,2022,1405,10.951,4.270462633451958,0
47865,47865,San Michele al Tagliamento,27034,ROADACC,9,63,27034,2022,11431,115.005,5.511328842620943,0
20232,20232,Mercallo,12101,ROADACC,9,3,12101,2022,1797,5.4817,1.669449081803005,0
110136,110136,Ghiffa,103033,ROADACC,9,8,103033,2022,2294,14.6209,3.4873583260680037,0
31866,31866,Puegnago del Garda,17158,ROADACC,9,6,17158,2022,3464,10.9716,1.7321016166281755,0
2538,2538,Pecetto Torinese,1183,ROADACC,9,5,1183,2022,4046,9.1482,1.235788433020267,0
47595,47595,Fossalta di Portogruaro,27016,ROADACC,9,17,27016,2022,5792,31.1041,2.935082872928177,0
26493,26493,Borgo di Terzo,16032,ROADACC,9,1,16032,2022,1147,1.8306,0.8718395815170009,0
69337,69337,Ventotene,59033,ROADACC,9,1,59033,2022,704,1.8307,1.4204545454545454,0
31170,31170,Moniga del Garda,17109,ROADACC,9,8,17109,2022,2603,14.653,3.073376872839032,0
33006,33006,Casatisma,18032,ROADACC,9,3,18032,2022,866,5.495,3.464203233256351,0
34749,34749,Torrevecchia Pia,18160,ROADACC,9,9,18160,2022,3480,16.5018,2.586206896551724,0
102033,102033,Tortolì,91095,ROADACC,9,22,91095,2022,11024,40.3651,1.9956458635703918,0
31941,31941,Rodengo Saiano,17163,ROADACC,9,7,17163,2022,9797,12.8594,0.7145044401347351,0
19866,19866,Gemonio,12074,ROADACC,9,2,12074,2022,2847,3.6742,0.7024938531787847,0
27201,27201,Cortenuova,16083,ROADACC,9,4,16083,2022,1953,7.3489,2.048131080389145,0
35442,35442,Casale Cremasco-Vidolasco,19017,ROADACC,9,5,19017,2022,1829,9.1934,2.7337342810278837,0
4098,4098,Verolengo,1293,ROADACC,9,16,1293,2022,4782,29.4607,3.345880384776244,0
15228,15228,Saint-Christophe,7058,ROADACC,9,8,7058,2022,3484,14.7362,2.2962112514351323,0
40842,40842,Pomarolo,22144,ROADACC,9,5,22144,2022,2456,9.2286,2.035830618892508,0
86622,86622,Gagliano del Capo,75028,ROADACC,9,9,75028,2022,4894,16.615,1.8389865140988966,0
2256,2256,Monteu da Po,1162,ROADACC,9,4,1162,2022,858,7.3897,4.662004662004662,0
45339,45339,Feltre,25021,ROADACC,9,54,25021,2022,20451,99.7877,264.04576793310844,0
111837,111837,Montegranaro,109018,ROADACC,9,17,109018,2022,12497,31.4182,1.3603264783548052,0
86877,86877,Melpignano,75045,ROADACC,9,6,75045,2022,2126,11.1038,2.8222013170272815,0
86070,86070,Mesagne,74010,ROADACC,9,67,74010,2022,26114,124.0503,256.56735850501644,0
42819,42819,Povegliano Veronese,23060,ROADACC,9,10,23060,2022,7330,18.5282,1.364256480218281,0
7752,7752,Cherasco,4067,ROADACC,9,44,4067,2022,9447,81.5352,4.6575632475918285,0
54423,54423,Reggiolo,35032,ROADACC,9,23,35032,2022,9123,42.6627,2.5211005151814097,0
96555,96555,Patti,83066,ROADACC,9,27,83066,2022,12802,50.118,2.1090454616466174,0
13422,13422,Ovada,6121,ROADACC,9,19,6121,2022,10873,35.3721,1.7474478064931482,0
20362,20362,Orino,12110,ROADACC,9,2,12110,2022,819,3.7246,2.442002442002442,0
22134,22134,Monguzzo,13153,ROADACC,9,2,13153,2022,2367,3.727,0.8449514152936206,0
76713,76713,Casal Velino,65028,ROADACC,9,17,65028,2022,5343,31.727,3.181733108740408,0
47310,47310,Volpago del Montello,26093,ROADACC,9,24,26093,2022,10062,44.822,2.385211687537269,0
31479,31479,Paderno Franciacorta,17130,ROADACC,9,3,17130,2022,3637,5.608,0.8248556502612042,0
15324,15324,Saint-Vincent,7065,ROADACC,9,11,7065,2022,4451,20.5722,2.4713547517411816,0
21477,21477,Colonno,13074,ROADACC,9,3,13074,2022,447,5.6119,6.7114093959731544,0
40797,40797,Pergine Valsugana,22139,ROADACC,9,29,22139,2022,21483,54.3035,134.99045757110272,0
54198,54198,Castellarano,35014,ROADACC,9,31,35014,2022,15319,58.0581,2.0236307852993014,0
19428,19428,Castelseprio,12044,ROADACC,9,2,12044,2022,1309,3.7509,1.5278838808250572,0
36168,36168,Persico Dosimo,19068,ROADACC,9,11,19068,2022,3279,20.637,3.354681305275999,0
57684,57684,Petriano,41045,ROADACC,9,6,41045,2022,2726,11.2713,2.201027146001467,0
15726,15726,Cipressa,8021,ROADACC,9,5,8021,2022,1181,9.3931,4.233700254022015,0
25107,25107,Mesero,15144,ROADACC,9,3,15144,2022,4191,5.6399,0.7158196134574087,0
104607,104607,Siamaggiore,95056,ROADACC,9,7,95056,2022,884,13.1728,7.918552036199094,0
16440,16440,Altare,9005,ROADACC,9,6,9005,2022,1932,11.2964,3.105590062111801,0
6321,6321,Meina,3095,ROADACC,9,4,3095,2022,2372,7.5353,1.6863406408094435,0
26637,26637,Calcinate,16043,ROADACC,9,8,16043,2022,6089,15.0832,1.3138446378715718,0
98535,98535,Calatabiano,87010,ROADACC,9,14,87010,2022,5167,26.4414,2.709502612734662,0
46323,46323,Farra di Soligo,26026,ROADACC,9,15,26026,2022,8508,28.3322,1.763046544428773,0
93174,93174,Feroleto della Chiesa,80032,ROADACC,9,4,80032,2022,1520,7.5555,2.631578947368421,0
68349,68349,Rocca di Papa,58086,ROADACC,9,21,58086,2022,17390,39.7158,1.207590569292697,0
23499,23499,Mantello,14039,ROADACC,9,2,14039,2022,753,3.7844,2.6560424966799467,0
28017,28017,Mozzanica,16142,ROADACC,9,5,16142,2022,4349,9.4645,1.1496895838123706,0
106441,106441,Cremella,97028,ROADACC,9,1,97028,2022,1679,1.8932,0.5955926146515784,0
72759,72759,Montesarchio,62043,ROADACC,9,14,62043,2022,13001,26.5073,1.0768402430582262,0
82125,82125,Miglianico,69050,ROADACC,9,12,69050,2022,4640,22.7343,2.586206896551724,0
75576,75576,Ospedaletto d'Alpinolo,64067,ROADACC,9,3,64067,2022,2063,5.6879,1.454192922927775,0
25284,25284,Pantigliate,15167,ROADACC,9,3,15167,2022,5796,5.6924,0.5175983436853002,0
69132,69132,Priverno,59019,ROADACC,9,30,59019,2022,13792,56.9807,2.1751740139211138,0
8388,8388,Magliano Alfieri,4113,ROADACC,9,5,4113,2022,2173,9.5002,2.300966405890474,0
80673,80673,Sant'Omero,67039,ROADACC,9,18,67039,2022,5112,34.2025,3.5211267605633805,0
35850,35850,Gadesco-Pieve Delmona,19046,ROADACC,9,9,19046,2022,1889,17.1013,4.764425622022234,0
4287,4287,Villar Perosa,1307,ROADACC,9,6,1307,2022,3898,11.4231,1.539250897896357,0
36600,36600,Soresina,19098,ROADACC,9,15,19098,2022,8744,28.5681,1.7154620311070448,0
31707,31707,Pompiano,17146,ROADACC,9,8,17146,2022,3744,15.2734,2.136752136752137,0
79611,79611,Poggio Picenze,66073,ROADACC,9,6,66073,2022,1036,11.4578,5.7915057915057915,0
107934,107934,San Rocco al Porto,98049,ROADACC,9,16,98049,2022,3347,30.562,4.780400358530026,0
33825,33825,Miradolo Terme,18093,ROADACC,9,5,18093,2022,3677,9.5559,1.3598041881968996,0
28935,28935,Strozza,16208,ROADACC,9,2,16208,2022,1077,3.825,1.8570102135561746,0
102849,102849,Prata di Pordenone,93034,ROADACC,9,12,93034,2022,8350,22.9612,1.437125748502994,0
18660,18660,Portovenere,11022,ROADACC,9,4,11022,2022,3310,7.6576,1.2084592145015105,0
53547,53547,Felino,34013,ROADACC,9,20,34013,2022,9150,38.3458,2.185792349726776,0
20598,20598,Travedona-Monate,12128,ROADACC,9,5,12128,2022,3949,9.5967,1.2661433274246643,0
32283,32283,Torbole Casaglia,17186,ROADACC,9,7,17186,2022,6401,13.4392,1.0935791282612093,0
900,900,Castagneto Po,1064,ROADACC,9,6,1064,2022,1763,11.5245,3.403289846851957,0
28905,28905,Spirano,16206,ROADACC,9,5,16206,2022,5609,9.6107,0.8914244963451595,0
92481,92481,Satriano,79123,ROADACC,9,11,79123,2022,3360,21.1744,3.2738095238095237,0
16261,16261,Terzorio,8060,ROADACC,9,1,8060,2022,235,1.9254,4.25531914893617,0
3468,3468,San Maurizio Canavese,1248,ROADACC,9,9,1248,2022,10228,17.3443,0.8799374266718811,0
108093,108093,Villanova del Sillaro,98060,ROADACC,9,7,98060,2022,1850,13.4986,3.7837837837837838,0
108471,108471,Poggio Torriana,99028,ROADACC,9,18,99028,2022,5161,34.7351,3.487696182910289,0
17019,17019,Ortovero,9045,ROADACC,9,5,9045,2022,1599,9.6586,3.1269543464665417,0
106788,106788,Montevecchia,97053,ROADACC,9,3,97053,2022,2677,5.7993,1.1206574523720583,0
16977,16977,Noli,9042,ROADACC,9,5,9042,2022,2442,9.6682,2.0475020475020473,0
38133,38133,Cornedo all'Isarco/Karneid,21023,ROADACC,9,21,21023,2022,3433,40.6107,6.117098747451209,0
86040,86040,Francavilla Fontana,74008,ROADACC,9,92,74008,2022,35246,177.9372,261.0225273789934,0
86310,86310,Arnesano,75007,ROADACC,9,7,75007,2022,3946,13.5439,1.7739483020780538,0
49587,49587,Badia Polesine,29004,ROADACC,9,23,29004,2022,10020,44.5342,2.2954091816367264,0
12768,12768,Francavilla Bisio,6070,ROADACC,9,4,6070,2022,506,7.7515,7.905138339920948,0
6645,6645,San Pietro Mosezzo,3135,ROADACC,9,18,3135,2022,1971,34.8993,9.1324200913242,0
44220,44220,Montegaldella,24065,ROADACC,9,7,24065,2022,1785,13.5736,3.9215686274509802,0
71742,71742,San Felice a Cancello,61075,ROADACC,9,14,61075,2022,16963,27.179,0.8253257088958321,0
34209,34209,Retorbido,18121,ROADACC,9,6,18121,2022,1530,11.6676,3.9215686274509802,0
30660,30660,Gardone Riviera,17074,ROADACC,9,11,17074,2022,2608,21.3932,4.217791411042945,0
26178,26178,Antegnate,16010,ROADACC,9,5,16010,2022,3227,9.7269,1.5494267121165168,0
85113,85113,Corato,72020,ROADACC,9,87,72020,2022,47117,169.278,184.64673047944478,0
13884,13884,San Sebastiano Curone,6155,ROADACC,9,2,6155,2022,525,3.8925,3.8095238095238093,0
6291,6291,Marano Ticino,3091,ROADACC,9,4,3091,2022,1568,7.788,2.5510204081632653,0
12120,12120,Borgo San Martino,6020,ROADACC,9,5,6020,2022,1343,9.7357,3.7230081906180197,0
30864,30864,Leno,17088,ROADACC,9,30,17088,2022,14243,58.4516,2.1062978305132347,0
91203,91203,San Nicola Arcella,78125,ROADACC,9,6,78125,2022,1949,11.6941,3.078501795792714,0
11964,11964,Arquata Scrivia,6009,ROADACC,9,15,6009,2022,6236,29.2435,2.4053880692751766,0
86337,86337,Botrugno,75009,ROADACC,9,5,75009,2022,2613,9.7501,1.9135093761959434,0
3582,3582,Sant'Antonino di Susa,1256,ROADACC,9,5,1256,2022,4064,9.7947,1.2303149606299213,0
60966,60966,Barberino di Mugello,48002,ROADACC,9,68,48002,2022,10884,133.325,6.247703050349137,0
86265,86265,Alliste,75004,ROADACC,9,12,75004,2022,6481,23.5298,1.851566116340071,0
56952,56952,Longiano,40018,ROADACC,9,12,40018,2022,7225,23.576,1.6608996539792389,0
30438,30438,Cologne,17059,ROADACC,9,7,17059,2022,7562,13.7876,0.9256810367627611,0
18921,18921,Barasso,12008,ROADACC,9,2,12008,2022,1620,3.9405,1.2345679012345678,0
8058,8058,Fossano,4089,ROADACC,9,66,4089,2022,24242,130.1431,272.254764458378,0
21363,21363,Castelmarte,13058,ROADACC,9,1,13058,2022,1265,1.9722,0.7905138339920948,0
81399,81399,Torre de' Passeri,68043,ROADACC,9,3,68043,2022,2883,5.9177,1.040582726326743,0
1440,1440,Feletto,1102,ROADACC,9,4,1102,2022,2190,7.8931,1.82648401826484,0
714,714,Candiolo,1051,ROADACC,9,6,1051,2022,5610,11.8499,1.0695187165775402,0
69645,69645,Castelnuovo Parano,60021,ROADACC,9,5,60021,2022,858,9.8819,5.827505827505828,0
46233,46233,Codognè,26019,ROADACC,9,11,26019,2022,5225,21.7507,2.1052631578947367,0
8622,8622,Mondovì,4130,ROADACC,9,44,4130,2022,22015,87.0516,199.86372927549397,0
25509,25509,Robecco sul Naviglio,15184,ROADACC,9,10,15184,2022,6745,19.7849,1.4825796886582654,0
59571,59571,Colli del Tronto,44014,ROADACC,9,3,44014,2022,3624,5.9391,0.8278145695364238,0
57939,57939,Agugliano,42001,ROADACC,9,11,42001,2022,4682,21.8901,2.3494233233660826,0
87597,87597,Zollino,75094,ROADACC,9,5,75094,2022,1892,9.9545,2.6427061310782243,0
52467,52467,Sagrado,31017,ROADACC,9,7,31017,2022,2168,13.9395,3.2287822878228782,0
56517,56517,Bagnara di Romagna,39003,ROADACC,9,5,39003,2022,2405,9.9578,2.079002079002079,0
18990,18990,Besozzo,12013,ROADACC,9,7,12013,2022,8756,13.9453,0.7994518044769301,0
108396,108396,Novafeltria,99023,ROADACC,9,21,99023,2022,6962,41.8382,3.0163746049985636,0
29340,29340,Villa d'Adda,16238,ROADACC,9,3,16238,2022,4575,5.9824,0.6557377049180327,0
72096,72096,Villa Literno,61099,ROADACC,9,31,61099,2022,12331,61.8249,2.513989133079231,0
38643,38643,Naz-Sciaves/Natz-Schabs,21057,ROADACC,9,8,21057,2022,3281,15.9599,2.4382810118866196,0
44826,44826,Trissino,24110,ROADACC,9,11,24110,2022,8638,21.9571,1.2734429266033804,0
30483,30483,Corte Franca,17062,ROADACC,9,7,17062,2022,7147,13.9733,0.9794319294809011,0
40206,40206,Dro,22079,ROADACC,9,14,22079,2022,5030,27.9535,2.783300198807157,0
31824,31824,Prevalle,17155,ROADACC,9,5,17155,2022,6815,9.9892,0.7336757153338225,0
38163,38163,Cortina sulla strada del vino/Kurtinig an der Weinstraße,21025,ROADACC,9,1,21025,2022,661,1.999,1.5128593040847202,0
93601,93601,Portigliola,80062,ROADACC,9,3,80062,2022,1091,5.998,2.749770852428964,0
80367,80367,Colledara,67018,ROADACC,9,9,67018,2022,2097,18.013,4.291845493562231,0
54093,54093,Brescello,35006,ROADACC,9,12,35006,2022,5623,24.0376,2.134092121643251,0
73827,73827,Lettere,63039,ROADACC,9,6,63039,2022,6073,12.0191,0.9879795817553103,0
51351,51351,Porpetto,30077,ROADACC,9,9,30077,2022,2475,18.0541,3.6363636363636362,0
76770,76770,Castelnuovo Cilento,65032,ROADACC,9,9,65032,2022,2802,18.0592,3.2119914346895073,0
1732,1732,Inverso Pinasca,1122,ROADACC,9,4,1122,2022,697,8.0293,5.738880918220947,0
94098,94098,San Ferdinando,80097,ROADACC,9,7,80097,2022,4488,14.0574,1.5597147950089127,0
35238,35238,Agnadello,19002,ROADACC,9,6,19002,2022,3842,12.0775,1.5616866215512752,0
54408,54408,Quattro Castella,35030,ROADACC,9,23,35030,2022,13123,46.3057,1.752648022555818,0
6846,6846,Gattico-Veruno,3166,ROADACC,9,13,3166,2022,5224,26.1871,2.4885145482388973,0
54963,54963,Mirandola,36022,ROADACC,9,68,36022,2022,24135,137.0466,281.7484980319039,0
31272,31272,Muscoline,17116,ROADACC,9,5,17116,2022,2680,10.0779,1.8656716417910448,0
34077,34077,Pieve Albignola,18112,ROADACC,9,9,18112,2022,836,18.1529,10.76555023923445,0
9138,9138,Piobesi d'Alba,4168,ROADACC,9,2,4168,2022,1403,4.0348,1.4255167498218104,0
7821,7821,Corneliano d'Alba,4072,ROADACC,9,5,4072,2022,2142,10.0872,2.3342670401493932,0
80541,80541,Mosciano Sant'Angelo,67030,ROADACC,9,24,67030,2022,9088,48.4474,2.640845070422535,0
46278,46278,Cordignano,26022,ROADACC,9,13,26022,2022,6900,26.2491,1.8840579710144927,0
960,960,Castiglione Torinese,1068,ROADACC,9,7,1068,2022,6469,14.1346,1.0820837842015767,0
3700,3700,Settimo Rottaro,1264,ROADACC,9,3,1264,2022,473,6.0579,6.342494714587738,0
6558,6558,Prato Sesia,3122,ROADACC,9,6,3122,2022,1849,12.1259,3.244997295835587,0
26961,26961,Cazzano Sant'Andrea,16067,ROADACC,9,1,16067,2022,1640,2.0244,0.6097560975609756,0
91962,91962,Falerna,79047,ROADACC,9,12,79047,2022,3759,24.2963,3.1923383878691145,0
18354,18354,Ameglia,11001,ROADACC,9,7,11001,2022,4318,14.1935,1.6211208893006022,0
87327,87327,Soleto,75076,ROADACC,9,15,75076,2022,5236,30.4552,2.8647822765469826,0
28530,28530,Ranica,16178,ROADACC,9,2,16178,2022,5879,4.0614,0.3401939105290015,0
103986,103986,Baratili San Pietro,95011,ROADACC,9,3,95011,2022,1211,6.0967,2.477291494632535,0
9927,9927,Tarantasca,4225,ROADACC,9,6,4225,2022,2166,12.2017,2.770083102493075,0
66447,66447,Fara in Sabina,57027,ROADACC,9,27,57027,2022,13848,54.9624,1.949740034662045,0
20140,20140,Luvinate,12093,ROADACC,9,2,12093,2022,1310,4.0713,1.5267175572519083,0
85428,85428,Terlizzi,72043,ROADACC,9,34,72043,2022,26209,69.2295,129.7264298523408,0
42564,42564,Lazise,23043,ROADACC,9,31,23043,2022,6849,63.1465,4.526208205577457,0
2895,2895,Quagliuzzo,1208,ROADACC,9,1,1208,2022,333,2.0379,3.003003003003003,0
47190,47190,Trevignano,26085,ROADACC,9,13,26085,2022,10722,26.4946,1.212460361872785,0
111633,111633,Campofilone,109004,ROADACC,9,6,109004,2022,1910,12.231,3.141361256544503,0
38613,38613,Nalles/Nals,21055,ROADACC,9,6,21055,2022,2075,12.2398,2.891566265060241,0
49632,49632,Bosaro,29007,ROADACC,9,3,29007,2022,1451,6.1227,2.067539627842867,0
105726,105726,Sandigliano,96059,ROADACC,9,5,96059,2022,2570,10.2158,1.9455252918287937,0
90531,90531,Mangone,78075,ROADACC,9,6,78075,2022,1885,12.273,3.183023872679045,0
109419,109419,Ricadi,102030,ROADACC,9,11,102030,2022,4959,22.5117,2.2181891510385157,0
30168,30168,Castelcovati,17041,ROADACC,9,3,17041,2022,6785,6.1396,0.4421518054532056,0
56082,56082,Sant'Agata Bolognese,37056,ROADACC,9,17,37056,2022,7335,34.7916,2.317655078391275,0
35805,35805,Fiesco,19043,ROADACC,9,4,19043,2022,1200,8.1938,3.3333333333333335,0
35556,35556,Castelleone,19025,ROADACC,9,22,19025,2022,9270,45.0773,2.373247033441208,0
36540,36540,Sergnano,19094,ROADACC,9,6,19094,2022,3505,12.3093,1.711840228245364,0
89247,89247,Matera,77014,ROADACC,9,191,77014,2022,59748,392.0808,319.6759724174868,0
85803,85803,Palagiano,73021,ROADACC,9,34,73021,2022,15788,69.9867,2.153534329870788,0
54213,54213,Castelnovo di Sotto,35015,ROADACC,9,17,35015,2022,8385,35.0143,2.027429934406679,0
111822,111822,Montegiorgio,109017,ROADACC,9,23,109017,2022,6407,47.4458,3.5898236304042457,0
98862,98862,Palagonia,87032,ROADACC,9,28,87032,2022,15802,57.7851,1.7719276041007468,0
52248,52248,Cormons,31002,ROADACC,9,17,31002,2022,7198,35.0849,2.361767157543762,0
54693,54693,Camposanto,36004,ROADACC,9,11,36004,2022,3261,22.7072,3.373198405397117,0
6162,6162,Ghemme,3073,ROADACC,9,10,3073,2022,3386,20.6439,2.9533372711163612,0
54933,54933,Marano sul Panaro,36020,ROADACC,9,22,36020,2022,5323,45.4191,4.133007702423445,0
21828,21828,Laglio,13119,ROADACC,9,3,13119,2022,899,6.1961,3.3370411568409346,0
58626,58626,Trecastelli,42050,ROADACC,9,19,42050,2022,7442,39.2557,2.553077129803816,0
6378,6378,Nebbiuno,3103,ROADACC,9,4,3103,2022,1788,8.265,2.237136465324385,0
63372,63372,Sinalunga,52033,ROADACC,9,38,52033,2022,12128,78.6758,3.133245382585752,0
41874,41874,Terre d'Adige,22251,ROADACC,9,8,22251,2022,3043,16.5772,2.6289845547157413,0
23539,23539,Mese,14043,ROADACC,9,2,14043,2022,1824,4.1453,1.0964912280701753,0
45981,45981,Arcade,26002,ROADACC,9,4,26002,2022,4504,8.2981,0.8880994671403197,0
28428,28428,Pontida,16171,ROADACC,9,5,16171,2022,3276,10.3774,1.5262515262515262,0
12039,12039,Belforte Monferrato,6014,ROADACC,9,4,6014,2022,499,8.3258,8.016032064128256,0
58461,58461,Polverigi,42038,ROADACC,9,12,42038,2022,4601,24.9832,2.608128667680939,0
107151,107151,Valgreghentino,97082,ROADACC,9,3,97082,2022,3405,6.2463,0.881057268722467,0
108006,108006,Somaglia,98054,ROADACC,9,10,98054,2022,3839,20.8222,2.6048450117218027,0
93429,93429,Melito di Porto Salvo,80050,ROADACC,9,17,80050,2022,10577,35.4037,1.607261038101541,0
53709,53709,Noceto,34025,ROADACC,9,38,34025,2022,13115,79.1728,2.8974456728936335,0
85608,85608,Grottaglie,73008,ROADACC,9,49,73008,2022,30869,102.1223,158.7353007871975,0
86367,86367,Campi Salentina,75011,ROADACC,9,22,75011,2022,9885,45.8789,2.2255943348507836,0
85338,85338,Putignano,72036,ROADACC,9,48,72036,2022,26087,100.154,183.99969333384445,0
58596,58596,Sirolo,42048,ROADACC,9,8,42048,2022,4096,16.6924,1.953125,0
43296,43296,Veronella,23092,ROADACC,9,10,23092,2022,5140,20.8799,1.9455252918287937,0
68925,68925,Cisterna di Latina,59005,ROADACC,9,69,59005,2022,36536,144.157,188.85482811473616,0
44727,44727,Sossano,24102,ROADACC,9,10,24102,2022,4185,20.8979,2.389486260454002,0
105120,105120,Brusnengo,96007,ROADACC,9,5,96007,2022,1975,10.4543,2.5316455696202533,0
